t =     0.1500
           x          rho            u            p
     0.90000      1.00000      2.00000      0.40000
     0.90200      1.00000      2.00000      0.40000
     0.90400      1.00000      2.00000      0.40000
     0.90600      1.00000      2.00000      0.40000
     0.90800      1.00000      2.00000      0.40000
     0.91000      1.00000      2.00000      0.40000
     0.91200      1.00000      2.00000      0.40000
     0.91400      1.00000      2.00000      0.40000
     0.91600      1.00000      2.00000      0.40000
     0.91800      1.00000      2.00000      0.40000
     0.92000      1.00000      2.00000      0.40000
     0.92200      1.00000      2.00000      0.40000
     0.92400      1.00000      2.00000      0.40000
     0.92600      1.00000      2.00000      0.40000
     0.92800      1.00000      2.00000      0.40000
     0.93000      1.00000      2.00000      0.40000
     0.93200      1.00000      2.00000      0.40000
     0.93400      1.00000      2.00000      0.40000
     0.93600      1.00000      2.00000      0.40000
     0.93800      1.00000      2.00000      0.40000
     0.94000      1.00000      2.00000      0.40000
     0.94200      1.00000      2.00000      0.40000
     0.94400      1.00000      2.00000      0.40000
     0.94600      1.00000      2.00000      0.40000
     0.94800      1.00000      2.00000      0.40000
     0.95000      1.00000      2.00000      0.40000
     0.95200      1.00000      2.00000      0.40000
     0.95400      1.00000      2.00000      0.40000
     0.95600      1.00000      2.00000      0.40000
     0.95800      1.00000      2.00000      0.40000
     0.96000      1.00000      2.00000      0.40000
     0.96200      1.00000      2.00000      0.40000
     0.96400      1.00000      2.00000      0.40000
     0.96600      1.00000      2.00000      0.40000
     0.96800      1.00000      2.00000      0.40000
     0.97000      1.00000      2.00000      0.40000
     0.97200      1.00000      2.00000      0.40000
     0.97400      1.00000      2.00000      0.40000
     0.97600      1.00000      2.00000      0.40000
     0.97800      1.00000      2.00000      0.40000
     0.98000      1.00000      2.00000      0.40000
     0.98200      1.00000      2.00000      0.40000
     0.98400      1.00000      2.00000      0.40000
     0.98600      1.00000      2.00000      0.40000
     0.98800      1.00000      2.00000      0.40000
     0.99000      1.00000      2.00000      0.40000
     0.99200      1.00000      2.00000      0.40000
     0.99400      1.00000      2.00000      0.40000
     0.99600      1.00000      2.00000      0.40000
     0.99800      1.00000      2.00000      0.40000
